Entity,Code,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, pig | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Afghanistan,AFG,1975,0,0,48.14877,57.975048,15.722047,0,,52.07928,27.513582,3.5669396,59.58656,,2.8299687,28.26038,2.9478838,101.21068,2.672748,63.870815,20.635187,20.635187,0.019652558,171.12465,298.54202,203.92477,1494.243
Afghanistan,AFG,1976,0,0,51.974026,58.83852,14.70963,0,,54.91595,50.99338,3.5401175,70.97887,,2.7752168,28.232683,2.941926,101.98676,4.285405,56.877235,21.574123,21.574123,0.029419258,175.06421,299.82147,205.76811,1508.3646
Afghanistan,AFG,1977,0,0,49.827473,49.827473,13.678129,0,,56.66654,27.356258,3.8201063,71.25329,,2.8137867,29.280966,2.9310277,90.86186,2.7063155,35.172333,16.609158,21.494204,0,124.37328,278.262,180.17027,1341.5314
Afghanistan,AFG,1978,0,0,49.45856,44.60968,12.607084,0,,59.15632,33.94215,3.8984983,71.94766,,2.8608384,29.132063,2.909327,90.18914,2.230484,44.60968,18.425737,21.335066,0.009697757,133.73206,280.39124,190.57062,1414.0105
Afghanistan,AFG,1979,0,0,50.48238,56.30727,15.53304,0,,66.98624,34.94934,3.4172688,69.850136,,3.0580673,30.765127,2.912445,92.227425,4.203629,37.861786,19.4163,21.35793,0,129.98242,272.5369,201.79361,1403.2936
Afghanistan,AFG,1980,0,0,52.04238,52.04238,16.01304,0,,72.05868,37.030155,3.5629013,75.8918,,3.1725836,30.104515,3.002445,98.07987,12.700342,46.03749,20.0163,24.01956,0.01000815,137.73216,280.18817,200.55331,1283.9055
Afghanistan,AFG,1981,0,0,59.729225,79.27697,18.46176,0,,64.073166,42.35345,3.9747086,87.30241,,3.616333,33.709003,3.2579577,111.856544,12.184762,39.095493,21.719717,20.633732,0,142.16641,287.98172,212.32109,1419.4812
Afghanistan,AFG,1982,0,0,64.369286,98.85283,19.540676,0,,81.61106,45.97806,4.1610146,95.7838,,3.9311244,37.150272,4.597806,120.69241,15.781969,41.380257,25.287933,21.839579,0,141.69289,295.61594,201.51035,1494.5858
Afghanistan,AFG,1983,0,0,63.912613,100.91465,20.18293,0,,99.79337,45.97223,4.0702243,90.16164,,4.002948,36.856274,4.4850955,128.9465,14.587773,39.244587,24.668026,21.304205,0,137.42332,286.934,202.58055,1469.1715
Afghanistan,AFG,1984,0,0,59.322018,100.63557,20.127113,0,,88.983025,43.43219,3.7711854,81.22879,,4.2055073,35.963974,4.237287,120.76268,8.972456,42.37287,23.305079,20.127113,0,128.18852,266.41943,180.03172,1330.6034
Afghanistan,AFG,1985,0,0,50.447166,115.01954,19.169924,0,,70.62604,40.357735,3.3194237,71.10024,,4.1568465,35.212124,4.0357733,96.85856,9.635409,40.357735,22.196754,19.169924,0,118.359146,247.41309,166.31422,1260.816
Afghanistan,AFG,1986,0,0,39.446484,149.89664,19.723242,0,,71.00367,39.446484,2.524575,64.34708,,4.4870377,35.235573,3.9446485,65.0867,10.709721,38.460323,19.723242,19.723242,0.21695566,113.48754,244.00609,179.23497,1214.8433
Afghanistan,AFG,1987,0,0,42.745132,77.71842,19.429605,0,,70.91806,34.97329,2.4772747,68.479645,,4.595102,36.69281,3.8859212,73.832504,8.267298,38.85921,20.401087,20.401087,0,113.8672,221.40036,172.94293,1588.3217
Afghanistan,AFG,1988,0,0,43.963142,93.66061,18.15869,0,,70.72331,35.361656,2.7620323,71.573906,,3.9280112,36.776123,3.822882,76.457634,5.275577,47.786022,20.07013,22.93729,0,114.77247,210.50699,179.07333,1319.9742
Afghanistan,AFG,1989,0,0,45.335915,158.6757,17.000967,0,,48.169407,32.112938,2.9090543,73.24584,,3.7685478,35.77759,3.7779927,76.50436,7.801555,44.391415,17.945465,19.834463,0,109.62791,188.83351,163.95544,1247.8333
Afghanistan,AFG,1990,0,0,53.563442,120.76122,16.555973,0,,34.085827,35.059708,3.1748514,75.93349,,3.5838814,42.519634,3.8955233,106.15301,9.397949,51.61568,21.425377,18.503735,0,100.319466,195.97403,169.0365,1163.8168
Afghanistan,AFG,1991,0,0,53.58551,82.43925,16.487848,0,,35.03668,34.006187,3.2048256,75.58648,,3.4933631,41.848225,4.121962,110.26249,9.696917,61.829433,20.609812,20.609812,0,96.54666,169.22716,163.96135,1074.9974
Afghanistan,AFG,1992,0,0,49.926888,84.251625,17.68244,0,,39.52545,32.24445,3.4220722,66.87083,,3.3180578,38.516514,3.1204305,105.0545,10.879901,50.96703,18.722584,20.80287,0,80.96477,108.351746,191.83366,1018.17566
Afghanistan,AFG,1993,0,0,46.71379,38.589653,13.201723,0,,32.496548,28.43448,3.249655,58.40239,,2.7520516,38.508408,3.0465515,105.613785,9.0584135,47.729305,17.263792,22.341377,0,92.92998,153.58682,149.149,1052.4718
Afghanistan,AFG,1994,0,0,48.69189,27.389189,13.187387,0,,29.418018,26.374775,2.7896397,54.3929,,2.5056036,41.29681,3.0432432,115.64324,8.409495,45.648647,16.23063,24.345945,0,78.83014,150.23479,163.34102,975.7044
Afghanistan,AFG,1995,0,0,60.798462,99.95679,11.335306,0,,30.91447,25.76206,2.5246818,51.10162,,2.5452914,45.083603,3.091447,121.596924,7.7801423,45.341225,16.487719,17.5182,0,65.65203,153.70676,191.01021,928.22766
Afghanistan,AFG,1996,0,0,59.09148,82.93541,10.366926,0,,25.917315,24.880623,1.8556798,53.638477,,2.550264,47.636024,3.1100779,133.73335,7.287949,43.54109,16.587082,16.587082,0,69.60354,99.46029,146.25659,1047.4535
Afghanistan,AFG,1997,0,0,58.757538,30.92502,10.30834,0,,28.863354,23.709183,1.8967346,56.59279,,2.638935,50.026375,3.092502,141.22426,6.793196,42.264194,16.493345,14.431677,0,77.19916,79.260826,180.4475,1085.1486
Afghanistan,AFG,1998,0,0,56.985104,38.66846,9.15832,0,,29.510143,23.404596,1.9028955,58.969406,,2.7271442,52.81298,3.0527732,143.48035,5.3932333,41.721237,16.281458,16.281458,0,71.82159,84.88745,184.9065,1073.813
Afghanistan,AFG,1999,0,0,62.309452,52.25954,9.044921,0,,31.154726,22.109806,1.8592337,62.570747,,2.4521785,44.34021,3.0149734,156.77863,6.9645886,38.189663,17.08485,12.059894,0,63.64609,59.776875,138.66867,1058.5371
Afghanistan,AFG,2000,0,0,51.154285,49.108112,9.207771,0,,31.715656,22.507885,1.8415542,53.804077,,2.281481,37.045933,2.0461714,125.83954,5.5144315,37.854168,17.392456,10.230857,0,37.219856,27.797237,188.58539,1103.981
Afghanistan,AFG,2001,0,0,37.887913,48.412334,9.471978,0,,31.573261,22.101284,1.7575783,47.244125,,2.2627506,31.510117,2.1048841,84.195366,4.8412333,44.202568,21.048841,17.891516,0,36.677605,38.550953,207.09955,1124.2924
Afghanistan,AFG,2002,0,0,45.697834,39.466312,8.308697,0,,35.311962,20.771742,1.7344404,33.68138,,4.0816474,41.5331,3.1157615,132.93915,5.255251,39.466312,16.617393,10.385871,0.13501632,51.1608,67.23813,213.75162,1109.99
Afghanistan,AFG,2003,1.0168475,0,40.673897,51.85922,11.185322,0,,42.707592,31.52227,1.6167874,32.427265,,4.3927813,35.71168,3.0505424,117.9543,3.538629,31.52227,21.353796,9.151627,0.2847173,56.638405,43.60242,206.66408,1163.5887
Afghanistan,AFG,2004,0,0,40.77825,86.653786,11.214019,0,,55.05064,24.466951,1.6617137,33.97848,,5.2807837,37.679104,2.0389125,117.23747,3.9962687,32.6226,16.3113,7.136194,0.59128463,70.24054,82.861404,181.60594,1178.777
Afghanistan,AFG,2005,1.0187048,0,39.729485,114.09493,11.205752,0,,66.215805,24.448914,2.383769,34.004364,,7.9153357,34.59521,3.0561142,109.0014,4.421179,34.63596,22.411505,14.261867,0.26486322,15.657492,23.318151,186.17847,1220.8871
Afghanistan,AFG,2006,1.00814,0,35.284897,82.66747,9.073259,0,,70.56979,24.195358,1.5525354,28.792477,,4.859235,27.623034,3.0244198,99.805855,7.772759,33.26862,21.170938,14.113959,0.26211637,15.545518,27.38108,219.22003,1245.0529
Afghanistan,AFG,2007,1.0169516,0,35.593304,85.42393,10.169515,0,,76.27136,20.33903,1.5762748,24.11192,,3.8847547,31.576344,4.0678062,104.746,10.769517,31.525497,21.355982,15.254272,0.12203418,16.525461,21.80344,179.1055,1373.5963
Afghanistan,AFG,2008,1.0207466,0,35.72613,59.2033,10.207466,0,,84.72197,18.373438,1.6944393,30.397835,,6.981907,29.826214,4.0829864,100.033165,13.075764,28.580904,19.394186,19.394186,0.10207466,20.843645,21.895016,188.7973,1372.2
Afghanistan,AFG,2009,1.0088089,0,36.31712,70.616615,10.088088,0,,84.739944,19.167368,1.5132133,32.04986,,5.4576554,29.326073,4.0352354,98.863266,8.302496,30.264265,22.193794,28.246647,0,18.077854,21.780184,154.1359,1412.181
Afghanistan,AFG,2010,2.5115924,0.14949955,32.411503,127.33375,6.587947,0.24916591,,89.09176,11.760631,1.3853624,27.019552,,8.611174,26.571053,3.1195574,94.28438,18.747242,38.37155,33.497864,21.378435,0,8.740741,15.607752,156.36656,1464.4476
Afghanistan,AFG,2011,2.43181,0.12956364,31.065376,114.3748,8.252207,0.2890266,,127.52052,10.046165,1.3155694,24.497496,,7.2156982,26.929306,3.767312,92.05995,19.25515,41.280968,29.450811,21.65706,0,14.73039,15.806765,163.65883,1402.3171
Afghanistan,AFG,2012,2.4225647,0.12960222,30.974932,131.65591,7.6265926,0.33895966,,146.79944,11.245485,1.3857468,26.468761,,7.706348,24.644361,3.1204228,95.69629,18.423454,52.030308,28.98105,22.062286,0,10.298392,14.99398,159.79953,1354.8018
Afghanistan,AFG,2013,2.423741,0.09974243,34.032116,140.15807,6.842331,0.37902123,,150.04253,25.603882,1.4163425,27.38927,,7.9394975,23.45942,4.3687186,92.072235,11.410533,51.3474,26.601305,22.292433,0,8.907,13.934017,156.20662,1386.9883
Afghanistan,AFG,2014,2.4143722,0.039906975,37.632282,152.28502,7.642186,0.41902325,,160.8351,23.664837,1.6860698,26.65786,0.1995349,7.951465,27.894976,6.135698,125.40768,8.260744,59.84051,37.69214,23.764605,0.029930232,10.385791,22.238165,159.06921,1359.7903
Afghanistan,AFG,2015,2.4144053,0.019953761,32.74412,150.98013,4.63925,0.45893654,,155.02078,24.553104,1.3568559,25.131763,0.14965323,7.3928685,21.33057,6.4251113,104.35817,5.527192,57.267296,31.05803,22.38812,0.029930642,13.339089,13.2592745,194.49928,1368.5088
Afghanistan,AFG,2016,2.4254935,1.3175521,32.958763,172.53943,6.118632,0.49907273,,112.600784,26.500761,1.3574778,25.302988,0.059888724,7.5260167,18.365875,6.118632,101.40159,7.645794,54.878036,52.781933,24.514452,0.06987018,5.749318,15.241681,155.25154,1399.9988
Afghanistan,AFG,2017,2.416917,0.01997452,29.901857,163.97083,17.008305,0.73905724,,144.81528,40.618187,1.2484075,23.539972,0.11984712,6.771363,16.349146,6.3618846,99.54302,8.139617,64.65752,45.292225,27.425014,0.08988535,12.68382,8.848712,174.00803,1403.3298
Afghanistan,AFG,2018,2.406313,0.049923502,29.964087,176.38972,25.680649,0.7588372,,164.09856,41.42652,1.1981641,22.805056,0.1897093,5.50157,14.897173,5.5115547,97.051285,11.332635,59.948143,28.935661,25.83042,0.3394798,1.667445,12.840324,159.11618,1363.251
Afghanistan,AFG,2019,2.3845346,0.07981705,29.033453,187.86938,17.050919,0.7283306,,155.33397,46.61316,1.1473701,17.629591,0.19954263,6.834335,15.384737,3.262522,90.02366,12.840569,63.504444,41.983772,16.791512,0.019954262,0.528788,29.18311,132.90538,1343.8499
Afghanistan,AFG,2020,1.9850744,0.08977724,28.73869,179.48463,17.666164,0.9177229,,154.05774,38.474533,1.127203,21.207378,0.3291832,6.194629,17.88562,10.513911,87.891914,11.262055,63.243076,55.222977,23.541586,0.40898517,0.7680941,21.89567,160.06284,1348.1349
Afghanistan,AFG,2021,1.7242613,0.06014865,28.680882,192.17493,2.9172096,0.8521059,,130.39226,39.78833,1.1027253,19.85908,0.10024775,5.734171,12.89186,9.994701,88.55886,18.515759,63.416725,44.37968,24.90154,5.7642455,0.31076804,42.78574,193.48817,1304.0127
Afghanistan,AFG,2022,3.71974,0,29.828869,219.33289,16.32834,0.84124905,,86.14188,44.95108,1.0642307,19.156153,0.030406592,3.3345897,11.3720665,2.5034761,86.42567,21.335293,57.133987,40.552258,27.183495,5.8177943,0.5270476,46.24843,205.08234,1335.032
Africa,,1961,0.21419331,38.58288,19.05118,126.03902,55.578926,9.233536,4.2805543,101.10429,259.32373,5.476477,12.550444,6.523789,4.836222,36.3301,4.355378,45.778275,9.902211,78.62064,31.435368,76.99594,45.219063,45.593143,321.6483,98.53156,245.56169
Africa,,1962,0.21739809,38.944134,19.543465,135.76253,58.09486,9.0637665,2.41594,107.270294,255.68607,5.432398,12.111,6.2134905,4.9047823,35.19782,4.2507463,45.385693,9.578581,81.919044,31.76334,81.182655,45.430676,52.11486,321.93085,100.27861,234.87675
Africa,,1963,0.21784474,40.074898,18.552483,137.79553,57.0032,9.646966,2.7836955,106.30471,259.25558,5.4164767,11.720929,6.0662813,4.9320965,34.923378,4.1843324,44.652256,10.172998,80.704216,32.243206,81.0528,45.539516,49.295025,326.3765,104.74518,241.3547
Africa,,1964,0.18802218,40.242256,19.533968,130.69022,56.6952,10.255331,3.9694457,106.44779,257.52567,5.539038,11.8204565,6.3206835,5.086901,34.753334,4.2231717,44.654892,9.809573,84.25426,32.365353,82.2445,46.087727,49.680035,334.32425,110.96268,243.03035
Africa,,1965,0.33185259,38.532288,19.878395,142.47057,56.050457,10.7126465,4.7642484,108.851585,266.4001,5.5554805,12.333443,6.310433,5.207714,34.88666,4.4620366,47.760517,9.338154,80.85841,32.319054,82.028206,45.66644,47.27878,343.96783,113.55474,254.72282
Africa,,1966,0.25833264,40.11489,20.168552,133.61522,54.537365,11.017152,7.0211825,109.47596,261.2085,5.51514,12.709857,6.1979938,5.3988786,35.254837,4.63446,48.29311,9.536683,80.35299,33.028988,82.76982,44.87547,48.455017,329.6624,113.04493,256.49078
Africa,,1967,0.282206,39.99184,20.434814,139.20563,54.883324,11.23374,6.2365646,108.856346,268.03372,5.633426,12.50001,6.50188,5.6083665,34.840416,4.9460616,48.323807,9.401337,84.39116,32.05423,81.024,44.06065,46.59421,333.68903,115.97316,261.2908
Africa,,1968,0.26457387,39.838814,21.533514,145.8792,54.63419,10.390391,6.357229,110.50155,268.91846,5.669624,12.850359,6.624175,5.763939,35.44192,5.071694,50.12931,9.873287,84.63743,32.40178,83.12468,43.580807,44.864582,330.75433,114.80109,263.2527
Africa,,1969,0.23896798,40.536884,21.588312,149.00113,53.686546,10.805049,7.440002,110.48394,272.58072,5.596055,13.295877,6.896543,6.057872,35.465305,5.2077546,50.040165,10.528379,83.395325,32.610714,86.71277,42.539352,49.476902,341.37454,113.16394,272.5705
Africa,,1970,0.37159005,43.450577,21.227175,145.55615,56.398804,12.081399,6.651859,116.34516,281.52646,5.5358005,12.640533,6.732509,6.255513,35.161655,5.091502,50.635563,8.957671,83.817505,33.046524,85.36608,36.203712,51.978508,334.16452,114.77442,274.67075
Africa,,1971,0.56633717,45.253254,20.787313,148.74176,57.49166,13.067073,5.8571596,123.227234,262.65726,5.4796147,12.695619,6.8849483,6.355002,33.470905,5.0084963,51.968555,9.335672,83.96664,33.472633,86.925705,35.017204,48.74403,327.08182,121.571815,282.05966
Africa,,1972,0.26901892,44.84623,19.79355,143.65092,55.371857,13.483797,6.557532,123.08984,254.41776,5.47205,12.628226,7.2216916,6.6881824,33.338066,5.251295,49.944485,7.879236,84.37933,31.925577,82.15391,35.067837,48.635384,316.89316,121.26837,292.27625
Africa,,1973,0.24719396,47.89387,19.980864,144.78682,54.488224,13.53672,6.704,124.85296,259.07343,5.1984324,11.247611,7.2977877,6.9008183,33.889126,5.1526823,48.270756,8.269222,83.84483,32.380047,75.51946,35.189075,47.55805,327.16214,127.271835,292.40073
Africa,,1974,0.43663096,49.161644,20.363173,158.01573,54.04436,13.6779585,6.60826,122.998955,261.06998,5.1731906,10.3448715,6.9340982,6.794442,33.858532,5.452218,49.278698,7.977498,86.589485,33.23752,86.54733,34.17336,43.994976,327.03403,126.054855,295.87628
Africa,,1975,0.5208062,50.114952,20.409683,151.64124,53.690067,14.785383,6.8360744,125.50809,273.70383,5.1390004,10.593921,6.795805,7.2423606,32.850964,5.786481,50.412556,8.097522,88.454994,34.422745,82.4849,32.259495,43.988747,349.44485,122.30557,301.48022
Africa,,1976,0.4431797,51.742275,20.260618,154.88744,55.85558,15.6148815,6.379152,131.03546,262.97513,5.0732064,10.704977,6.8430367,7.5561147,34.059868,5.770915,50.52653,7.617869,86.95513,34.3686,80.74121,27.99651,39.75429,349.53378,125.21155,304.85345
Africa,,1977,0.71833605,51.421608,21.070913,168.8227,53.27384,15.49137,6.7635574,134.80817,257.8954,5.09917,10.928583,6.961039,7.846871,34.613926,6.028687,53.922657,7.574732,82.72235,33.359737,78.35369,27.375673,48.361176,339.11407,139.05925,317.67126
Africa,,1978,0.7845455,51.903015,21.592892,173.31026,49.925144,16.23065,6.750847,139.4934,256.4796,5.0854206,11.089882,6.9279203,8.094829,35.91904,6.2478933,54.577198,7.4763627,83.97124,32.572136,79.11292,27.192383,42.013462,339.15097,144.50706,342.43195
Africa,,1979,0.78433484,50.410755,23.51904,175.6714,47.154057,15.944994,6.883241,146.82785,251.96568,5.067595,11.0714855,6.828291,8.173475,35.06153,6.10747,53.308456,8.048241,90.72684,33.168182,83.11529,29.069954,45.172363,344.72845,150.27032,338.61923
Africa,,1980,0.65675986,51.408783,24.212702,179.10509,44.025707,16.186703,6.719962,153.04454,247.88737,5.167954,11.145683,6.9928575,8.637202,36.34621,6.3773084,55.07045,7.77094,87.28493,33.554077,82.55247,35.266907,45.591457,341.62906,154.94519,361.20483
Africa,,1981,1.0667447,50.178226,26.391926,186.64116,46.3202,17.534756,6.817223,155.03503,249.69847,5.245951,11.250429,7.208364,9.0897255,35.207523,6.4440923,56.195366,8.410648,87.90139,32.985226,76.91646,32.88584,47.79624,342.6758,157.78445,361.1525
Africa,,1982,0.78228796,51.680645,24.34287,190.80185,43.129032,16.935373,6.5390944,152.95958,250.66235,5.4878182,11.084093,7.2485437,9.352725,36.677204,7.15178,54.873344,8.273249,90.17043,32.64192,76.18826,30.57623,42.394577,338.7489,156.3552,373.42633
Africa,,1983,0.69687736,47.088505,23.07172,177.80934,38.98429,15.834697,6.151724,151.8838,248.12744,5.5666595,10.987304,7.210206,10.015381,36.124504,7.102258,54.36984,8.292276,89.160866,32.62611,81.83956,28.598513,45.04609,331.20798,160.67528,365.87393
Africa,,1984,0.70587766,47.397438,23.16803,170.60576,40.999065,14.919614,7.9357657,148.34843,246.52748,5.5691414,10.753481,7.462483,10.594621,35.48176,6.7673836,52.290302,8.412595,88.18972,33.245617,75.351974,27.071495,37.81385,336.54483,155.57178,364.86554
Africa,,1985,0.5632414,47.684093,24.754396,177.84221,39.243572,14.4857645,7.807233,145.8602,246.74333,5.531209,10.788009,7.5343475,10.824258,35.294502,6.915107,52.82841,8.4697275,90.32276,34.260166,72.57038,25.336874,39.63883,351.09097,157.14505,376.9727
Africa,,1986,0.73798424,47.642437,24.485165,187.25287,38.279644,15.315413,8.07117,148.26454,250.64796,5.4913974,10.490978,7.814217,11.103536,33.819126,7.025494,50.63178,8.278246,89.105606,35.860134,72.35031,26.434721,42.56897,361.5677,157.19852,371.0342
Africa,,1987,0.9329388,49.019268,23.727617,172.6775,36.605618,16.05599,7.293485,149.68951,247.65889,5.364337,10.883475,8.387686,11.5653305,32.777943,7.562454,50.54299,7.9057665,86.67065,36.48465,73.15742,22.933392,41.505257,369.07648,159.34253,373.06186
Africa,,1988,0.83187973,46.91125,24.214235,181.40181,38.851757,15.965277,7.1995573,141.3671,258.14407,5.3445854,11.447616,8.486444,11.251154,31.978777,7.5841074,50.620407,7.1950984,85.98047,34.47288,76.58046,22.068703,43.706333,375.9085,153.24171,382.66663
Africa,,1989,1.0556438,48.26193,22.315813,185.06479,39.174,15.80819,6.6425424,140.86877,260.6362,5.373206,11.567575,9.2489195,11.1204,31.44174,6.952004,50.0118,7.152816,90.71371,34.545235,80.70596,23.146896,42.827145,374.9399,171.62384,356.1973
Africa,,1990,1.19971,45.42001,21.10157,191.61592,37.59368,16.172132,6.88664,138.67511,270.08096,5.2386703,11.404032,9.362803,12.110353,31.7306,7.5699835,49.64849,7.239778,85.95501,34.58898,78.212975,22.977959,39.745434,374.40073,173.05548,369.23538
